Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-08-27T16:20:43+05:30,24090.85,-0.990099,0.0,-2.474704,-13.61624,-3.880812,0.250627,0.768389,-14.38463,"[{'date': '2026-08-14', 'rs': -14.977054, 'volume': 5000302}, {'date': '2026-08-17', 'rs': -14.306453, 'volume': 4866733}, {'date': '2026-08-18', 'rs': -13.226324, 'volume': 7352659}, {'date': '2026-08-19', 'rs': -14.569299, 'volume': 6030203}, {'date': '2026-08-20', 'rs': -14.977923, 'volume': 5070984}, {'date': '2026-08-21', 'rs': -13.493249, 'volume': 10327739}, {'date': '2026-08-24', 'rs': -11.936801, 'volume': 8002459}, {'date': '2026-08-25', 'rs': -13.579143, 'volume': 8450049}, {'date': '2026-08-26', 'rs': -14.117747, 'volume': 5118183}, {'date': '2026-08-27', 'rs': -14.95106, 'volume': 4430005, 'source': 'LIVE LTP'}]",0.025994,-11.936801,-14.977923,-14.013505,-1.041727,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.977054, 'volume': 5000302}, {'date': '2026-08-17', 'rs': -14.306453, 'volume': 4866733}, {'date': '2026-08-18', 'rs': -13.226324, 'volume': 7352659}, {'date': '2026-08-19', 'rs': -14.569299, 'volume': 6030203}, {'date': '2026-08-20', 'rs': -14.977923, 'volume': 5070984}, {'date': '2026-08-21', 'rs': -13.493249, 'volume': 10327739}, {'date': '2026-08-24', 'rs': -11.936801, 'volume': 8002459}, {'date': '2026-08-25', 'rs': -13.579143, 'volume': 8450049}, {'date': '2026-08-26', 'rs': -14.117747, 'volume': 5118183}, {'date': '2026-08-27', 'rs': -14.95106, 'volume': 4430005, 'source': 'LIVE LTP'}]",4430005.0,6691034.555556,0.662081,-33.791928,NSE_EQ|INE522F01014,2026-08-26,400.0,LIVE LTP,403.5,-0.86741,4430005.0,79.0,2026-08-27T16:20:43+05:30,OK
niftyenergy,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-08-27T16:20:43+05:30,24090.85,-0.990099,0.0,-2.474704,-13.61624,-3.880812,0.250627,0.768389,-14.38463,"[{'date': '2026-08-14', 'rs': -14.977054, 'volume': 5000302}, {'date': '2026-08-17', 'rs': -14.306453, 'volume': 4866733}, {'date': '2026-08-18', 'rs': -13.226324, 'volume': 7352659}, {'date': '2026-08-19', 'rs': -14.569299, 'volume': 6030203}, {'date': '2026-08-20', 'rs': -14.977923, 'volume': 5070984}, {'date': '2026-08-21', 'rs': -13.493249, 'volume': 10327739}, {'date': '2026-08-24', 'rs': -11.936801, 'volume': 8002459}, {'date': '2026-08-25', 'rs': -13.579143, 'volume': 8450049}, {'date': '2026-08-26', 'rs': -14.117747, 'volume': 5118183}, {'date': '2026-08-27', 'rs': -14.95106, 'volume': 4430005, 'source': 'LIVE LTP'}]",0.025994,-11.936801,-14.977923,-14.013505,-1.041727,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.977054, 'volume': 5000302}, {'date': '2026-08-17', 'rs': -14.306453, 'volume': 4866733}, {'date': '2026-08-18', 'rs': -13.226324, 'volume': 7352659}, {'date': '2026-08-19', 'rs': -14.569299, 'volume': 6030203}, {'date': '2026-08-20', 'rs': -14.977923, 'volume': 5070984}, {'date': '2026-08-21', 'rs': -13.493249, 'volume': 10327739}, {'date': '2026-08-24', 'rs': -11.936801, 'volume': 8002459}, {'date': '2026-08-25', 'rs': -13.579143, 'volume': 8450049}, {'date': '2026-08-26', 'rs': -14.117747, 'volume': 5118183}, {'date': '2026-08-27', 'rs': -14.95106, 'volume': 4430005, 'source': 'LIVE LTP'}]",4430005.0,6691034.555556,0.662081,-33.791928,NSE_EQ|INE522F01014,2026-08-26,400.0,LIVE LTP,403.5,-0.86741,4430005.0,79.0,2026-08-27T16:20:43+05:30,OK
niftynext50,Adani Power Ltd.,Power,ADANIPOWER,EQ,INE814H01029,,2026-08-27T16:20:43+05:30,24090.85,4.202006,5.381825,3.241297,-13.623398,53.079388,50.360165,0.768389,-14.391787,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",-3.642547,-8.439682,-18.014425,-11.86046,-2.336739,4.0,10.0,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",70024737.0,14317389.888889,4.890887,389.088706,NSE_EQ|INE814H01029,2026-08-26,215.0,LIVE LTP,207.2,3.764479,70024737.0,15.0,2026-08-27T16:20:43+05:30,OK
niftyenergy,Adani Power Ltd.,Power,ADANIPOWER,EQ,INE814H01029,,2026-08-27T16:20:43+05:30,24090.85,4.202006,5.381825,3.241297,-13.623398,53.079388,50.360165,0.768389,-14.391787,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",-3.642547,-8.439682,-18.014425,-11.86046,-2.336739,4.0,10.0,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",70024737.0,14317389.888889,4.890887,389.088706,NSE_EQ|INE814H01029,2026-08-26,215.0,LIVE LTP,207.2,3.764479,70024737.0,15.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Adani Power Ltd.,Power,ADANIPOWER,EQ,INE814H01029,,2026-08-27T16:20:43+05:30,24090.85,4.202006,5.381825,3.241297,-13.623398,53.079388,50.360165,0.768389,-14.391787,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",-3.642547,-8.439682,-18.014425,-11.86046,-2.336739,4.0,10.0,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",70024737.0,14317389.888889,4.890887,389.088706,NSE_EQ|INE814H01029,2026-08-26,215.0,LIVE LTP,207.2,3.764479,70024737.0,15.0,2026-08-27T16:20:43+05:30,OK
nifty500,Adani Power Ltd.,Power,ADANIPOWER,EQ,INE814H01029,,2026-08-27T16:20:43+05:30,24090.85,4.202006,5.381825,3.241297,-13.623398,53.079388,50.360165,0.768389,-14.391787,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",-3.642547,-8.439682,-18.014425,-11.86046,-2.336739,4.0,10.0,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",70024737.0,14317389.888889,4.890887,389.088706,NSE_EQ|INE814H01029,2026-08-26,215.0,LIVE LTP,207.2,3.764479,70024737.0,15.0,2026-08-27T16:20:43+05:30,OK
nifty200,Adani Power Ltd.,Power,ADANIPOWER,EQ,INE814H01029,,2026-08-27T16:20:43+05:30,24090.85,4.202006,5.381825,3.241297,-13.623398,53.079388,50.360165,0.768389,-14.391787,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",-3.642547,-8.439682,-18.014425,-11.86046,-2.336739,4.0,10.0,"[{'date': '2026-08-14', 'rs': -10.320978, 'volume': 13864195}, {'date': '2026-08-17', 'rs': -9.873794, 'volume': 17130158}, {'date': '2026-08-18', 'rs': -8.439682, 'volume': 19181716}, {'date': '2026-08-19', 'rs': -9.136957, 'volume': 10553545}, {'date': '2026-08-20', 'rs': -9.429364, 'volume': 10829931}, {'date': '2026-08-21', 'rs': -8.547145, 'volume': 10503673}, {'date': '2026-08-24', 'rs': -13.497052, 'volume': 9498733}, {'date': '2026-08-25', 'rs': -17.381675, 'volume': 14258939}, {'date': '2026-08-26', 'rs': -18.014425, 'volume': 23035619}, {'date': '2026-08-27', 'rs': -13.963525, 'volume': 70024737, 'source': 'LIVE LTP'}]",70024737.0,14317389.888889,4.890887,389.088706,NSE_EQ|INE814H01029,2026-08-26,215.0,LIVE LTP,207.2,3.764479,70024737.0,15.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Thermax Ltd.,Capital Goods,THERMAX,EQ,INE152A01029,,2026-08-27T16:20:43+05:30,24090.85,-0.927546,-1.560055,-10.275105,-13.677951,31.782507,31.102362,0.768389,-14.44634,"[{'date': '2026-08-14', 'rs': -13.177131, 'volume': 221825}, {'date': '2026-08-17', 'rs': -8.430143, 'volume': 397968}, {'date': '2026-08-18', 'rs': -9.896777, 'volume': 126453}, {'date': '2026-08-19', 'rs': -10.596526, 'volume': 145951}, {'date': '2026-08-20', 'rs': -14.265032, 'volume': 59596}, {'date': '2026-08-21', 'rs': -13.17388, 'volume': 95811}, {'date': '2026-08-24', 'rs': -10.958372, 'volume': 73745}, {'date': '2026-08-25', 'rs': -11.588987, 'volume': 75061}, {'date': '2026-08-26', 'rs': -14.80897, 'volume': 57760}, {'date': '2026-08-27', 'rs': -22.777207, 'volume': 52092, 'source': 'LIVE LTP'}]",-9.600076,-8.430143,-22.777207,-12.967302,-10.899894,3.0,10.0,"[{'date': '2026-08-14', 'rs': -13.177131, 'volume': 221825}, {'date': '2026-08-17', 'rs': -8.430143, 'volume': 397968}, {'date': '2026-08-18', 'rs': -9.896777, 'volume': 126453}, {'date': '2026-08-19', 'rs': -10.596526, 'volume': 145951}, {'date': '2026-08-20', 'rs': -14.265032, 'volume': 59596}, {'date': '2026-08-21', 'rs': -13.17388, 'volume': 95811}, {'date': '2026-08-24', 'rs': -10.958372, 'volume': 73745}, {'date': '2026-08-25', 'rs': -11.588987, 'volume': 75061}, {'date': '2026-08-26', 'rs': -14.80897, 'volume': 57760}, {'date': '2026-08-27', 'rs': -22.777207, 'volume': 52092, 'source': 'LIVE LTP'}]",52092.0,139352.222222,0.373815,-62.618465,NSE_EQ|INE152A01029,2026-08-26,3962.7,LIVE LTP,3968.5,-0.146151,52092.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyenergy,Thermax Ltd.,Capital Goods,THERMAX,EQ,INE152A01029,,2026-08-27T16:20:43+05:30,24090.85,-0.927546,-1.560055,-10.275105,-13.677951,31.782507,31.102362,0.768389,-14.44634,"[{'date': '2026-08-14', 'rs': -13.177131, 'volume': 221825}, {'date': '2026-08-17', 'rs': -8.430143, 'volume': 397968}, {'date': '2026-08-18', 'rs': -9.896777, 'volume': 126453}, {'date': '2026-08-19', 'rs': -10.596526, 'volume': 145951}, {'date': '2026-08-20', 'rs': -14.265032, 'volume': 59596}, {'date': '2026-08-21', 'rs': -13.17388, 'volume': 95811}, {'date': '2026-08-24', 'rs': -10.958372, 'volume': 73745}, {'date': '2026-08-25', 'rs': -11.588987, 'volume': 75061}, {'date': '2026-08-26', 'rs': -14.80897, 'volume': 57760}, {'date': '2026-08-27', 'rs': -22.777207, 'volume': 52092, 'source': 'LIVE LTP'}]",-9.600076,-8.430143,-22.777207,-12.967302,-10.899894,3.0,10.0,"[{'date': '2026-08-14', 'rs': -13.177131, 'volume': 221825}, {'date': '2026-08-17', 'rs': -8.430143, 'volume': 397968}, {'date': '2026-08-18', 'rs': -9.896777, 'volume': 126453}, {'date': '2026-08-19', 'rs': -10.596526, 'volume': 145951}, {'date': '2026-08-20', 'rs': -14.265032, 'volume': 59596}, {'date': '2026-08-21', 'rs': -13.17388, 'volume': 95811}, {'date': '2026-08-24', 'rs': -10.958372, 'volume': 73745}, {'date': '2026-08-25', 'rs': -11.588987, 'volume': 75061}, {'date': '2026-08-26', 'rs': -14.80897, 'volume': 57760}, {'date': '2026-08-27', 'rs': -22.777207, 'volume': 52092, 'source': 'LIVE LTP'}]",52092.0,139352.222222,0.373815,-62.618465,NSE_EQ|INE152A01029,2026-08-26,3962.7,LIVE LTP,3968.5,-0.146151,52092.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty500,Thermax Ltd.,Capital Goods,THERMAX,EQ,INE152A01029,,2026-08-27T16:20:43+05:30,24090.85,-0.927546,-1.560055,-10.275105,-13.677951,31.782507,31.102362,0.768389,-14.44634,"[{'date': '2026-08-14', 'rs': -13.177131, 'volume': 221825}, {'date': '2026-08-17', 'rs': -8.430143, 'volume': 397968}, {'date': '2026-08-18', 'rs': -9.896777, 'volume': 126453}, {'date': '2026-08-19', 'rs': -10.596526, 'volume': 145951}, {'date': '2026-08-20', 'rs': -14.265032, 'volume': 59596}, {'date': '2026-08-21', 'rs': -13.17388, 'volume': 95811}, {'date': '2026-08-24', 'rs': -10.958372, 'volume': 73745}, {'date': '2026-08-25', 'rs': -11.588987, 'volume': 75061}, {'date': '2026-08-26', 'rs': -14.80897, 'volume': 57760}, {'date': '2026-08-27', 'rs': -22.777207, 'volume': 52092, 'source': 'LIVE LTP'}]",-9.600076,-8.430143,-22.777207,-12.967302,-10.899894,3.0,10.0,"[{'date': '2026-08-14', 'rs': -13.177131, 'volume': 221825}, {'date': '2026-08-17', 'rs': -8.430143, 'volume': 397968}, {'date': '2026-08-18', 'rs': -9.896777, 'volume': 126453}, {'date': '2026-08-19', 'rs': -10.596526, 'volume': 145951}, {'date': '2026-08-20', 'rs': -14.265032, 'volume': 59596}, {'date': '2026-08-21', 'rs': -13.17388, 'volume': 95811}, {'date': '2026-08-24', 'rs': -10.958372, 'volume': 73745}, {'date': '2026-08-25', 'rs': -11.588987, 'volume': 75061}, {'date': '2026-08-26', 'rs': -14.80897, 'volume': 57760}, {'date': '2026-08-27', 'rs': -22.777207, 'volume': 52092, 'source': 'LIVE LTP'}]",52092.0,139352.222222,0.373815,-62.618465,NSE_EQ|INE152A01029,2026-08-26,3962.7,LIVE LTP,3968.5,-0.146151,52092.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty500,Cummins India Ltd.,Capital Goods,CUMMINSIND,EQ,INE298A01020,,2026-08-27T16:20:43+05:30,24090.85,-0.944747,-0.574713,-4.866648,-13.89465,11.708997,17.039509,0.768389,-14.663039,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",-11.14864,0.162888,-14.986108,-5.944412,-9.012964,3.0,10.0,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",553728.0,485032.555556,1.141631,14.163058,NSE_EQ|INE298A01020,2026-08-26,5190.0,LIVE LTP,5200.0,-0.192308,553728.0,5.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Cummins India Ltd.,Capital Goods,CUMMINSIND,EQ,INE298A01020,,2026-08-27T16:20:43+05:30,24090.85,-0.944747,-0.574713,-4.866648,-13.89465,11.708997,17.039509,0.768389,-14.663039,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",-11.14864,0.162888,-14.986108,-5.944412,-9.012964,3.0,10.0,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",553728.0,485032.555556,1.141631,14.163058,NSE_EQ|INE298A01020,2026-08-26,5190.0,LIVE LTP,5200.0,-0.192308,553728.0,5.0,2026-08-27T16:20:43+05:30,OK
nifty200,Cummins India Ltd.,Capital Goods,CUMMINSIND,EQ,INE298A01020,,2026-08-27T16:20:43+05:30,24090.85,-0.944747,-0.574713,-4.866648,-13.89465,11.708997,17.039509,0.768389,-14.663039,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",-11.14864,0.162888,-14.986108,-5.944412,-9.012964,3.0,10.0,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",553728.0,485032.555556,1.141631,14.163058,NSE_EQ|INE298A01020,2026-08-26,5190.0,LIVE LTP,5200.0,-0.192308,553728.0,5.0,2026-08-27T16:20:43+05:30,OK
