Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-08T16:20:44+05:30,23635.1,-2.948967,-2.018113,4.83348,88.399835,262.294001,,1.690897,86.708938,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",-38.388301,119.060712,80.672411,105.167699,-27.216986,2.0,10.0,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",7752087.0,11540675.555556,0.671719,-32.828135,NSE_EQ|INE509F01029,2026-09-07,274.8,LIVE LTP,280.95,-2.189002,7752087.0,36.0,2026-09-08T16:20:44+05:30,OK
niftymidcap150,Bank of India,Financial Services,BANKINDIA,EQ,INE084A01016,,2026-09-08T16:20:44+05:30,23635.1,-2.855172,-0.515573,-2.855172,-4.643921,-13.789094,,1.690897,-6.334818,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",-2.599462,1.917722,-6.169329,-0.938879,-4.035814,5.0,10.0,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",4588957.0,5645874.777778,0.812798,-18.720177,NSE_EQ|INE084A01016,2026-09-07,140.86,LIVE LTP,142.02,-0.816786,4588957.0,500.0,2026-09-08T16:20:44+05:30,OK
niftymidsmallfinancialservices,Bank of India,Financial Services,BANKINDIA,EQ,INE084A01016,,2026-09-08T16:20:44+05:30,23635.1,-2.855172,-0.515573,-2.855172,-4.643921,-13.789094,,1.690897,-6.334818,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",-2.599462,1.917722,-6.169329,-0.938879,-4.035814,5.0,10.0,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",4588957.0,5645874.777778,0.812798,-18.720177,NSE_EQ|INE084A01016,2026-09-07,140.86,LIVE LTP,142.02,-0.816786,4588957.0,500.0,2026-09-08T16:20:44+05:30,OK
nifty200,Bank of India,Financial Services,BANKINDIA,EQ,INE084A01016,,2026-09-08T16:20:44+05:30,23635.1,-2.855172,-0.515573,-2.855172,-4.643921,-13.789094,,1.690897,-6.334818,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",-2.599462,1.917722,-6.169329,-0.938879,-4.035814,5.0,10.0,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",4588957.0,5645874.777778,0.812798,-18.720177,NSE_EQ|INE084A01016,2026-09-07,140.86,LIVE LTP,142.02,-0.816786,4588957.0,500.0,2026-09-08T16:20:44+05:30,OK
nifty500,Bank of India,Financial Services,BANKINDIA,EQ,INE084A01016,,2026-09-08T16:20:44+05:30,23635.1,-2.855172,-0.515573,-2.855172,-4.643921,-13.789094,,1.690897,-6.334818,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",-2.599462,1.917722,-6.169329,-0.938879,-4.035814,5.0,10.0,"[{'date': '2026-08-26', 'rs': -1.97165, 'volume': 10250692}, {'date': '2026-08-27', 'rs': 1.045777, 'volume': 4438065}, {'date': '2026-08-28', 'rs': 1.917722, 'volume': 4694456}, {'date': '2026-08-31', 'rs': 0.59049, 'volume': 8243305}, {'date': '2026-09-01', 'rs': -1.041261, 'volume': 3406860}, {'date': '2026-09-02', 'rs': 0.314846, 'volume': 5132803}, {'date': '2026-09-03', 'rs': 0.33379, 'volume': 8139407}, {'date': '2026-09-04', 'rs': 0.161935, 'volume': 2902558}, {'date': '2026-09-07', 'rs': -6.169329, 'volume': 3604727}, {'date': '2026-09-08', 'rs': -4.571112, 'volume': 4588957, 'source': 'LIVE LTP'}]",4588957.0,5645874.777778,0.812798,-18.720177,NSE_EQ|INE084A01016,2026-09-07,140.86,LIVE LTP,142.02,-0.816786,4588957.0,500.0,2026-09-08T16:20:44+05:30,OK
niftycement,ACC Ltd.,Construction Materials,ACC,EQ,INE012A01025,,2026-09-08T16:20:44+05:30,23635.1,-1.635769,-1.073247,-7.337834,-4.672756,-17.447866,,1.690897,-6.363653,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",2.042585,-5.866959,-9.359582,-7.519399,1.836044,6.0,10.0,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",116620.0,124212.555556,0.938874,-6.112551,NSE_EQ|INE012A01025,2026-09-07,1262.8,LIVE LTP,1268.7,-0.465043,116620.0,4.0,2026-09-08T16:20:44+05:30,OK
niftymidcap150,ACC Ltd.,Construction Materials,ACC,EQ,INE012A01025,,2026-09-08T16:20:44+05:30,23635.1,-1.635769,-1.073247,-7.337834,-4.672756,-17.447866,,1.690897,-6.363653,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",2.042585,-5.866959,-9.359582,-7.519399,1.836044,6.0,10.0,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",116620.0,124212.555556,0.938874,-6.112551,NSE_EQ|INE012A01025,2026-09-07,1262.8,LIVE LTP,1268.7,-0.465043,116620.0,4.0,2026-09-08T16:20:44+05:30,OK
niftyhousing,ACC Ltd.,CEMENT & CEMENT PRODUCTS,ACC,EQ,INE012A01025,,2026-09-08T16:20:44+05:30,23635.1,-1.635769,-1.073247,-7.337834,-4.672756,-17.447866,,1.690897,-6.363653,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",2.042585,-5.866959,-9.359582,-7.519399,1.836044,6.0,10.0,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",116620.0,124212.555556,0.938874,-6.112551,NSE_EQ|INE012A01025,2026-09-07,1262.8,LIVE LTP,1268.7,-0.465043,116620.0,4.0,2026-09-08T16:20:44+05:30,OK
nifty500,ACC Ltd.,Construction Materials,ACC,EQ,INE012A01025,,2026-09-08T16:20:44+05:30,23635.1,-1.635769,-1.073247,-7.337834,-4.672756,-17.447866,,1.690897,-6.363653,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",2.042585,-5.866959,-9.359582,-7.519399,1.836044,6.0,10.0,"[{'date': '2026-08-26', 'rs': -7.909544, 'volume': 179602}, {'date': '2026-08-27', 'rs': -8.645261, 'volume': 67738}, {'date': '2026-08-28', 'rs': -7.332801, 'volume': 65574}, {'date': '2026-08-31', 'rs': -9.359582, 'volume': 274811}, {'date': '2026-09-01', 'rs': -8.596311, 'volume': 98545}, {'date': '2026-09-02', 'rs': -8.359617, 'volume': 146429}, {'date': '2026-09-03', 'rs': -6.515203, 'volume': 93466}, {'date': '2026-09-04', 'rs': -6.070659, 'volume': 101446}, {'date': '2026-09-07', 'rs': -6.53805, 'volume': 90302}, {'date': '2026-09-08', 'rs': -5.866959, 'volume': 116620, 'source': 'LIVE LTP'}]",116620.0,124212.555556,0.938874,-6.112551,NSE_EQ|INE012A01025,2026-09-07,1262.8,LIVE LTP,1268.7,-0.465043,116620.0,4.0,2026-09-08T16:20:44+05:30,OK
niftymedia,Hathway Cable & Datacom Ltd.,Media Entertainment & Publication,HATHWAY,EQ,INE982F01036,,2026-09-08T16:20:44+05:30,23635.1,-1.996198,-3.101504,-5.499542,-4.713494,1.87747,,1.690897,-6.404391,"[{'date': '2026-08-26', 'rs': -4.991426, 'volume': 1434718}, {'date': '2026-08-27', 'rs': -4.621192, 'volume': 982034}, {'date': '2026-08-28', 'rs': -3.391625, 'volume': 1196466}, {'date': '2026-08-31', 'rs': -2.916098, 'volume': 2227419}, {'date': '2026-09-01', 'rs': -2.873115, 'volume': 1072807}, {'date': '2026-09-02', 'rs': -4.302244, 'volume': 1410954}, {'date': '2026-09-03', 'rs': -9.569407, 'volume': 1152121}, {'date': '2026-09-04', 'rs': -5.942936, 'volume': 1819906}, {'date': '2026-09-07', 'rs': -6.377221, 'volume': 922339}, {'date': '2026-09-08', 'rs': -5.093127, 'volume': 1064614, 'source': 'LIVE LTP'}]",-0.101701,-2.873115,-9.569407,-5.007839,-0.094764,6.0,10.0,"[{'date': '2026-08-26', 'rs': -4.991426, 'volume': 1434718}, {'date': '2026-08-27', 'rs': -4.621192, 'volume': 982034}, {'date': '2026-08-28', 'rs': -3.391625, 'volume': 1196466}, {'date': '2026-08-31', 'rs': -2.916098, 'volume': 2227419}, {'date': '2026-09-01', 'rs': -2.873115, 'volume': 1072807}, {'date': '2026-09-02', 'rs': -4.302244, 'volume': 1410954}, {'date': '2026-09-03', 'rs': -9.569407, 'volume': 1152121}, {'date': '2026-09-04', 'rs': -5.942936, 'volume': 1819906}, {'date': '2026-09-07', 'rs': -6.377221, 'volume': 922339}, {'date': '2026-09-08', 'rs': -5.093127, 'volume': 1064614, 'source': 'LIVE LTP'}]",1064614.0,1357640.444444,0.784165,-21.583509,NSE_EQ|INE982F01036,2026-09-07,10.31,LIVE LTP,10.38,-0.674374,1064614.0,104.0,2026-09-08T16:20:44+05:30,OK
nifty500,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
nifty200,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
niftyindiafpi150,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
nifty100,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
