Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
nifty200,Power Finance Corporation Ltd.,Financial Services,PFC,EQ,INE134E01011,,2026-09-18T12:38:40+05:30,23330.2,0.130058,-1.408651,-7.477634,-19.298859,-14.583333,,-3.466567,-15.832291,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",3.570503,-14.826539,-21.250072,-17.236966,0.515179,5.0,10.0,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",5236250.0,7931708.555556,0.660167,-33.983328,NSE_EQ|INE134E01011,2026-09-17,346.45,LIVE LTP,344.95,0.434846,5236250.0,36.0,2026-09-18T12:38:40+05:30,OK
nifty500,Power Finance Corporation Ltd.,Financial Services,PFC,EQ,INE134E01011,,2026-09-18T12:38:40+05:30,23330.2,0.130058,-1.408651,-7.477634,-19.298859,-14.583333,,-3.466567,-15.832291,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",3.570503,-14.826539,-21.250072,-17.236966,0.515179,5.0,10.0,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",5236250.0,7931708.555556,0.660167,-33.983328,NSE_EQ|INE134E01011,2026-09-17,346.45,LIVE LTP,344.95,0.434846,5236250.0,36.0,2026-09-18T12:38:40+05:30,OK
niftynext50,Power Finance Corporation Ltd.,Financial Services,PFC,EQ,INE134E01011,,2026-09-18T12:38:40+05:30,23330.2,0.130058,-1.408651,-7.477634,-19.298859,-14.583333,,-3.466567,-15.832291,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",3.570503,-14.826539,-21.250072,-17.236966,0.515179,5.0,10.0,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",5236250.0,7931708.555556,0.660167,-33.983328,NSE_EQ|INE134E01011,2026-09-17,346.45,LIVE LTP,344.95,0.434846,5236250.0,36.0,2026-09-18T12:38:40+05:30,OK
nifty100,Power Finance Corporation Ltd.,Financial Services,PFC,EQ,INE134E01011,,2026-09-18T12:38:40+05:30,23330.2,0.130058,-1.408651,-7.477634,-19.298859,-14.583333,,-3.466567,-15.832291,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",3.570503,-14.826539,-21.250072,-17.236966,0.515179,5.0,10.0,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",5236250.0,7931708.555556,0.660167,-33.983328,NSE_EQ|INE134E01011,2026-09-17,346.45,LIVE LTP,344.95,0.434846,5236250.0,36.0,2026-09-18T12:38:40+05:30,OK
niftyindiafpi150,Power Finance Corporation Ltd.,Financial Services,PFC,EQ,INE134E01011,,2026-09-18T12:38:40+05:30,23330.2,0.130058,-1.408651,-7.477634,-19.298859,-14.583333,,-3.466567,-15.832291,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",3.570503,-14.826539,-21.250072,-17.236966,0.515179,5.0,10.0,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",5236250.0,7931708.555556,0.660167,-33.983328,NSE_EQ|INE134E01011,2026-09-17,346.45,LIVE LTP,344.95,0.434846,5236250.0,36.0,2026-09-18T12:38:40+05:30,OK
niftyfinancialservices2550,Power Finance Corporation Ltd.,Financial Services,PFC,EQ,INE134E01011,,2026-09-18T12:38:40+05:30,23330.2,0.130058,-1.408651,-7.477634,-19.298859,-14.583333,,-3.466567,-15.832291,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",3.570503,-14.826539,-21.250072,-17.236966,0.515179,5.0,10.0,"[{'date': '2026-09-04', 'rs': -20.343808, 'volume': 19206290}, {'date': '2026-09-07', 'rs': -21.250072, 'volume': 6560499}, {'date': '2026-09-08', 'rs': -19.291856, 'volume': 6879445}, {'date': '2026-09-09', 'rs': -16.193703, 'volume': 5426791}, {'date': '2026-09-10', 'rs': -15.595242, 'volume': 7286720}, {'date': '2026-09-11', 'rs': -14.826539, 'volume': 6198609}, {'date': '2026-09-15', 'rs': -15.903231, 'volume': 7488255}, {'date': '2026-09-16', 'rs': -16.256817, 'volume': 6079360}, {'date': '2026-09-17', 'rs': -15.93509, 'volume': 6259408}, {'date': '2026-09-18', 'rs': -16.773305, 'volume': 5236250, 'source': 'LIVE LTP'}]",5236250.0,7931708.555556,0.660167,-33.983328,NSE_EQ|INE134E01011,2026-09-17,346.45,LIVE LTP,344.95,0.434846,5236250.0,36.0,2026-09-18T12:38:40+05:30,OK
niftyfinancialservices,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
niftymidsmallfinancialservices,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty500,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
niftyindiafpi150,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
niftyinsurance,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty200,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
niftyfinancialservicesexbank,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
