Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
nifty500,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,MSUMI,EQ,INE0FS801015,,2026-09-04T16:20:41+05:30,23897.7,-0.218579,-3.691983,-10.861606,-5.339554,-15.462963,-24.732069,2.272465,-7.612019,"[{'date': '2026-08-24', 'rs': -4.772474, 'volume': 12122461}, {'date': '2026-08-25', 'rs': -7.903128, 'volume': 18493879}, {'date': '2026-08-26', 'rs': -6.370715, 'volume': 11292234}, {'date': '2026-08-27', 'rs': -5.000758, 'volume': 9513977}, {'date': '2026-08-28', 'rs': -3.152581, 'volume': 6037911}, {'date': '2026-08-31', 'rs': -6.232666, 'volume': 8620766}, {'date': '2026-09-01', 'rs': -5.580482, 'volume': 9696378}, {'date': '2026-09-02', 'rs': -6.564916, 'volume': 5800135}, {'date': '2026-09-03', 'rs': -6.18631, 'volume': 6249596}, {'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648, 'source': 'LIVE LTP'}]",-1.113231,-3.152581,-7.903128,-5.764973,-0.134146,6.0,10.0,"[{'date': '2026-08-24', 'rs': -4.772474, 'volume': 12122461}, {'date': '2026-08-25', 'rs': -7.903128, 'volume': 18493879}, {'date': '2026-08-26', 'rs': -6.370715, 'volume': 11292234}, {'date': '2026-08-27', 'rs': -5.000758, 'volume': 9513977}, {'date': '2026-08-28', 'rs': -3.152581, 'volume': 6037911}, {'date': '2026-08-31', 'rs': -6.232666, 'volume': 8620766}, {'date': '2026-09-01', 'rs': -5.580482, 'volume': 9696378}, {'date': '2026-09-02', 'rs': -6.564916, 'volume': 5800135}, {'date': '2026-09-03', 'rs': -6.18631, 'volume': 6249596}, {'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648, 'source': 'LIVE LTP'}]",12064648.0,9758593.0,1.23631,23.631019,NSE_EQ|INE0FS801015,2026-09-03,36.52,LIVE LTP,37.03,-1.377262,12064648.0,230.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,MSUMI,EQ,INE0FS801015,,2026-09-04T16:20:41+05:30,23897.7,-0.218579,-3.691983,-10.861606,-5.339554,-15.462963,-24.732069,2.272465,-7.612019,"[{'date': '2026-08-24', 'rs': -4.772474, 'volume': 12122461}, {'date': '2026-08-25', 'rs': -7.903128, 'volume': 18493879}, {'date': '2026-08-26', 'rs': -6.370715, 'volume': 11292234}, {'date': '2026-08-27', 'rs': -5.000758, 'volume': 9513977}, {'date': '2026-08-28', 'rs': -3.152581, 'volume': 6037911}, {'date': '2026-08-31', 'rs': -6.232666, 'volume': 8620766}, {'date': '2026-09-01', 'rs': -5.580482, 'volume': 9696378}, {'date': '2026-09-02', 'rs': -6.564916, 'volume': 5800135}, {'date': '2026-09-03', 'rs': -6.18631, 'volume': 6249596}, {'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648, 'source': 'LIVE LTP'}]",-1.113231,-3.152581,-7.903128,-5.764973,-0.134146,6.0,10.0,"[{'date': '2026-08-24', 'rs': -4.772474, 'volume': 12122461}, {'date': '2026-08-25', 'rs': -7.903128, 'volume': 18493879}, {'date': '2026-08-26', 'rs': -6.370715, 'volume': 11292234}, {'date': '2026-08-27', 'rs': -5.000758, 'volume': 9513977}, {'date': '2026-08-28', 'rs': -3.152581, 'volume': 6037911}, {'date': '2026-08-31', 'rs': -6.232666, 'volume': 8620766}, {'date': '2026-09-01', 'rs': -5.580482, 'volume': 9696378}, {'date': '2026-09-02', 'rs': -6.564916, 'volume': 5800135}, {'date': '2026-09-03', 'rs': -6.18631, 'volume': 6249596}, {'date': '2026-09-04', 'rs': -5.885705, 'volume': 12064648, 'source': 'LIVE LTP'}]",12064648.0,9758593.0,1.23631,23.631019,NSE_EQ|INE0FS801015,2026-09-03,36.52,LIVE LTP,37.03,-1.377262,12064648.0,230.0,2026-09-04T16:20:41+05:30,OK
nifty200,Tata Investment Corporation Ltd.,Financial Services,TATAINVEST,EQ,INE672A01026,,2026-09-04T16:20:41+05:30,23897.7,0.891578,-1.308207,-5.488441,-5.375541,-3.795354,-9.153466,2.272465,-7.648006,"[{'date': '2026-08-24', 'rs': -5.604997, 'volume': 111463}, {'date': '2026-08-25', 'rs': -8.994249, 'volume': 117068}, {'date': '2026-08-26', 'rs': -6.880854, 'volume': 171203}, {'date': '2026-08-27', 'rs': -9.268632, 'volume': 156007}, {'date': '2026-08-28', 'rs': -8.297088, 'volume': 272032}, {'date': '2026-08-31', 'rs': -6.769439, 'volume': 235239}, {'date': '2026-09-01', 'rs': -7.520902, 'volume': 126447}, {'date': '2026-09-02', 'rs': -7.908919, 'volume': 112437}, {'date': '2026-09-03', 'rs': -6.909613, 'volume': 165245}, {'date': '2026-09-04', 'rs': -5.632533, 'volume': 130701, 'source': 'LIVE LTP'}]",-0.027536,-5.604997,-9.268632,-7.378723,1.940211,5.0,10.0,"[{'date': '2026-08-24', 'rs': -5.604997, 'volume': 111463}, {'date': '2026-08-25', 'rs': -8.994249, 'volume': 117068}, {'date': '2026-08-26', 'rs': -6.880854, 'volume': 171203}, {'date': '2026-08-27', 'rs': -9.268632, 'volume': 156007}, {'date': '2026-08-28', 'rs': -8.297088, 'volume': 272032}, {'date': '2026-08-31', 'rs': -6.769439, 'volume': 235239}, {'date': '2026-09-01', 'rs': -7.520902, 'volume': 126447}, {'date': '2026-09-02', 'rs': -7.908919, 'volume': 112437}, {'date': '2026-09-03', 'rs': -6.909613, 'volume': 165245}, {'date': '2026-09-04', 'rs': -5.632533, 'volume': 130701, 'source': 'LIVE LTP'}]",130701.0,163015.666667,0.80177,-19.823044,NSE_EQ|INE672A01026,2026-09-03,633.7,LIVE LTP,637.95,-0.666196,130701.0,5.0,2026-09-04T16:20:41+05:30,OK
nifty500,Tata Investment Corporation Ltd.,Financial Services,TATAINVEST,EQ,INE672A01026,,2026-09-04T16:20:41+05:30,23897.7,0.891578,-1.308207,-5.488441,-5.375541,-3.795354,-9.153466,2.272465,-7.648006,"[{'date': '2026-08-24', 'rs': -5.604997, 'volume': 111463}, {'date': '2026-08-25', 'rs': -8.994249, 'volume': 117068}, {'date': '2026-08-26', 'rs': -6.880854, 'volume': 171203}, {'date': '2026-08-27', 'rs': -9.268632, 'volume': 156007}, {'date': '2026-08-28', 'rs': -8.297088, 'volume': 272032}, {'date': '2026-08-31', 'rs': -6.769439, 'volume': 235239}, {'date': '2026-09-01', 'rs': -7.520902, 'volume': 126447}, {'date': '2026-09-02', 'rs': -7.908919, 'volume': 112437}, {'date': '2026-09-03', 'rs': -6.909613, 'volume': 165245}, {'date': '2026-09-04', 'rs': -5.632533, 'volume': 130701, 'source': 'LIVE LTP'}]",-0.027536,-5.604997,-9.268632,-7.378723,1.940211,5.0,10.0,"[{'date': '2026-08-24', 'rs': -5.604997, 'volume': 111463}, {'date': '2026-08-25', 'rs': -8.994249, 'volume': 117068}, {'date': '2026-08-26', 'rs': -6.880854, 'volume': 171203}, {'date': '2026-08-27', 'rs': -9.268632, 'volume': 156007}, {'date': '2026-08-28', 'rs': -8.297088, 'volume': 272032}, {'date': '2026-08-31', 'rs': -6.769439, 'volume': 235239}, {'date': '2026-09-01', 'rs': -7.520902, 'volume': 126447}, {'date': '2026-09-02', 'rs': -7.908919, 'volume': 112437}, {'date': '2026-09-03', 'rs': -6.909613, 'volume': 165245}, {'date': '2026-09-04', 'rs': -5.632533, 'volume': 130701, 'source': 'LIVE LTP'}]",130701.0,163015.666667,0.80177,-19.823044,NSE_EQ|INE672A01026,2026-09-03,633.7,LIVE LTP,637.95,-0.666196,130701.0,5.0,2026-09-04T16:20:41+05:30,OK
niftymidcap150,Tata Investment Corporation Ltd.,Financial Services,TATAINVEST,EQ,INE672A01026,,2026-09-04T16:20:41+05:30,23897.7,0.891578,-1.308207,-5.488441,-5.375541,-3.795354,-9.153466,2.272465,-7.648006,"[{'date': '2026-08-24', 'rs': -5.604997, 'volume': 111463}, {'date': '2026-08-25', 'rs': -8.994249, 'volume': 117068}, {'date': '2026-08-26', 'rs': -6.880854, 'volume': 171203}, {'date': '2026-08-27', 'rs': -9.268632, 'volume': 156007}, {'date': '2026-08-28', 'rs': -8.297088, 'volume': 272032}, {'date': '2026-08-31', 'rs': -6.769439, 'volume': 235239}, {'date': '2026-09-01', 'rs': -7.520902, 'volume': 126447}, {'date': '2026-09-02', 'rs': -7.908919, 'volume': 112437}, {'date': '2026-09-03', 'rs': -6.909613, 'volume': 165245}, {'date': '2026-09-04', 'rs': -5.632533, 'volume': 130701, 'source': 'LIVE LTP'}]",-0.027536,-5.604997,-9.268632,-7.378723,1.940211,5.0,10.0,"[{'date': '2026-08-24', 'rs': -5.604997, 'volume': 111463}, {'date': '2026-08-25', 'rs': -8.994249, 'volume': 117068}, {'date': '2026-08-26', 'rs': -6.880854, 'volume': 171203}, {'date': '2026-08-27', 'rs': -9.268632, 'volume': 156007}, {'date': '2026-08-28', 'rs': -8.297088, 'volume': 272032}, {'date': '2026-08-31', 'rs': -6.769439, 'volume': 235239}, {'date': '2026-09-01', 'rs': -7.520902, 'volume': 126447}, {'date': '2026-09-02', 'rs': -7.908919, 'volume': 112437}, {'date': '2026-09-03', 'rs': -6.909613, 'volume': 165245}, {'date': '2026-09-04', 'rs': -5.632533, 'volume': 130701, 'source': 'LIVE LTP'}]",130701.0,163015.666667,0.80177,-19.823044,NSE_EQ|INE672A01026,2026-09-03,633.7,LIVE LTP,637.95,-0.666196,130701.0,5.0,2026-09-04T16:20:41+05:30,OK
nifty200,National Aluminium Co. Ltd.,Metals & Mining,NATIONALUM,EQ,INE139A01034,,2026-09-04T16:20:41+05:30,23897.7,1.108108,-3.904444,-1.811024,-5.458681,5.499154,19.026408,2.272465,-7.731145,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",-3.729272,-0.705154,-17.632625,-9.614908,5.756091,3.0,10.0,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",5517970.0,5035927.888889,1.095721,9.572061,NSE_EQ|INE139A01034,2026-09-03,374.1,LIVE LTP,374.0,0.026738,5517970.0,1.0,2026-09-04T16:20:41+05:30,OK
niftyindiafpi150,National Aluminium Co. Ltd.,Metals & Mining,NATIONALUM,EQ,INE139A01034,,2026-09-04T16:20:41+05:30,23897.7,1.108108,-3.904444,-1.811024,-5.458681,5.499154,19.026408,2.272465,-7.731145,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",-3.729272,-0.705154,-17.632625,-9.614908,5.756091,3.0,10.0,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",5517970.0,5035927.888889,1.095721,9.572061,NSE_EQ|INE139A01034,2026-09-03,374.1,LIVE LTP,374.0,0.026738,5517970.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymidcap150,National Aluminium Co. Ltd.,Metals & Mining,NATIONALUM,EQ,INE139A01034,,2026-09-04T16:20:41+05:30,23897.7,1.108108,-3.904444,-1.811024,-5.458681,5.499154,19.026408,2.272465,-7.731145,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",-3.729272,-0.705154,-17.632625,-9.614908,5.756091,3.0,10.0,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",5517970.0,5035927.888889,1.095721,9.572061,NSE_EQ|INE139A01034,2026-09-03,374.1,LIVE LTP,374.0,0.026738,5517970.0,1.0,2026-09-04T16:20:41+05:30,OK
nifty500,National Aluminium Co. Ltd.,Metals & Mining,NATIONALUM,EQ,INE139A01034,,2026-09-04T16:20:41+05:30,23897.7,1.108108,-3.904444,-1.811024,-5.458681,5.499154,19.026408,2.272465,-7.731145,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",-3.729272,-0.705154,-17.632625,-9.614908,5.756091,3.0,10.0,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",5517970.0,5035927.888889,1.095721,9.572061,NSE_EQ|INE139A01034,2026-09-03,374.1,LIVE LTP,374.0,0.026738,5517970.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymetal,National Aluminium Co. Ltd.,Metals & Mining,NATIONALUM,EQ,INE139A01034,,2026-09-04T16:20:41+05:30,23897.7,1.108108,-3.904444,-1.811024,-5.458681,5.499154,19.026408,2.272465,-7.731145,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",-3.729272,-0.705154,-17.632625,-9.614908,5.756091,3.0,10.0,"[{'date': '2026-08-24', 'rs': -0.705154, 'volume': 7285035}, {'date': '2026-08-25', 'rs': -6.180821, 'volume': 3855735}, {'date': '2026-08-26', 'rs': -9.050922, 'volume': 3087665}, {'date': '2026-08-27', 'rs': -10.587683, 'volume': 2903197}, {'date': '2026-08-28', 'rs': -12.431238, 'volume': 1868958}, {'date': '2026-08-31', 'rs': -14.719283, 'volume': 11959002}, {'date': '2026-09-01', 'rs': -17.632625, 'volume': 6155527}, {'date': '2026-09-02', 'rs': -12.754293, 'volume': 4447742}, {'date': '2026-09-03', 'rs': -7.652637, 'volume': 3760490}, {'date': '2026-09-04', 'rs': -4.434426, 'volume': 5517970, 'source': 'LIVE LTP'}]",5517970.0,5035927.888889,1.095721,9.572061,NSE_EQ|INE139A01034,2026-09-03,374.1,LIVE LTP,374.0,0.026738,5517970.0,1.0,2026-09-04T16:20:41+05:30,OK
niftyconstruction,Ashoka Buildcon Ltd.,Construction,ASHOKA,EQ,INE442H01029,,2026-09-04T16:20:41+05:30,23897.7,-1.567425,2.211411,-3.619985,-5.565544,-11.129057,-31.408049,2.272465,-7.838009,"[{'date': '2026-08-24', 'rs': -8.932431, 'volume': 737876}, {'date': '2026-08-25', 'rs': -9.831149, 'volume': 507744}, {'date': '2026-08-26', 'rs': -9.034873, 'volume': 339117}, {'date': '2026-08-27', 'rs': -9.93772, 'volume': 305638}, {'date': '2026-08-28', 'rs': -10.926714, 'volume': 294687}, {'date': '2026-08-31', 'rs': -5.713103, 'volume': 98468036}, {'date': '2026-09-01', 'rs': -4.513238, 'volume': 9607922}, {'date': '2026-09-02', 'rs': -6.601821, 'volume': 2169165}, {'date': '2026-09-03', 'rs': -6.287678, 'volume': 964821}, {'date': '2026-09-04', 'rs': -5.666685, 'volume': 998292, 'source': 'LIVE LTP'}]",3.265746,-4.513238,-10.926714,-7.744541,2.308729,5.0,10.0,"[{'date': '2026-08-24', 'rs': -8.932431, 'volume': 737876}, {'date': '2026-08-25', 'rs': -9.831149, 'volume': 507744}, {'date': '2026-08-26', 'rs': -9.034873, 'volume': 339117}, {'date': '2026-08-27', 'rs': -9.93772, 'volume': 305638}, {'date': '2026-08-28', 'rs': -10.926714, 'volume': 294687}, {'date': '2026-08-31', 'rs': -5.713103, 'volume': 98468036}, {'date': '2026-09-01', 'rs': -4.513238, 'volume': 9607922}, {'date': '2026-09-02', 'rs': -6.601821, 'volume': 2169165}, {'date': '2026-09-03', 'rs': -6.287678, 'volume': 964821}, {'date': '2026-09-04', 'rs': -5.666685, 'volume': 998292, 'source': 'LIVE LTP'}]",998292.0,12599445.111111,0.079233,-92.076699,NSE_EQ|INE442H01029,2026-09-03,115.55,LIVE LTP,117.32,-1.508694,998292.0,32.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Ashoka Buildcon Ltd.,Construction,ASHOKA,EQ,INE442H01029,,2026-09-04T16:20:41+05:30,23897.7,-1.567425,2.211411,-3.619985,-5.565544,-11.129057,-31.408049,2.272465,-7.838009,"[{'date': '2026-08-24', 'rs': -8.932431, 'volume': 737876}, {'date': '2026-08-25', 'rs': -9.831149, 'volume': 507744}, {'date': '2026-08-26', 'rs': -9.034873, 'volume': 339117}, {'date': '2026-08-27', 'rs': -9.93772, 'volume': 305638}, {'date': '2026-08-28', 'rs': -10.926714, 'volume': 294687}, {'date': '2026-08-31', 'rs': -5.713103, 'volume': 98468036}, {'date': '2026-09-01', 'rs': -4.513238, 'volume': 9607922}, {'date': '2026-09-02', 'rs': -6.601821, 'volume': 2169165}, {'date': '2026-09-03', 'rs': -6.287678, 'volume': 964821}, {'date': '2026-09-04', 'rs': -5.666685, 'volume': 998292, 'source': 'LIVE LTP'}]",3.265746,-4.513238,-10.926714,-7.744541,2.308729,5.0,10.0,"[{'date': '2026-08-24', 'rs': -8.932431, 'volume': 737876}, {'date': '2026-08-25', 'rs': -9.831149, 'volume': 507744}, {'date': '2026-08-26', 'rs': -9.034873, 'volume': 339117}, {'date': '2026-08-27', 'rs': -9.93772, 'volume': 305638}, {'date': '2026-08-28', 'rs': -10.926714, 'volume': 294687}, {'date': '2026-08-31', 'rs': -5.713103, 'volume': 98468036}, {'date': '2026-09-01', 'rs': -4.513238, 'volume': 9607922}, {'date': '2026-09-02', 'rs': -6.601821, 'volume': 2169165}, {'date': '2026-09-03', 'rs': -6.287678, 'volume': 964821}, {'date': '2026-09-04', 'rs': -5.666685, 'volume': 998292, 'source': 'LIVE LTP'}]",998292.0,12599445.111111,0.079233,-92.076699,NSE_EQ|INE442H01029,2026-09-03,115.55,LIVE LTP,117.32,-1.508694,998292.0,32.0,2026-09-04T16:20:41+05:30,OK
niftyhospitals,Narayana Hrudayalaya Ltd.,Healthcare,NH,EQ,INE410P01011,,2026-09-04T16:20:41+05:30,23897.7,-3.339054,-2.379452,-2.343545,-5.621572,1.507455,-1.770613,2.272465,-7.894037,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",-1.710382,-1.788954,-6.623998,-3.921139,-3.003177,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",210266.0,276356.888889,0.760849,-23.91505,NSE_EQ|INE410P01011,2026-09-03,1858.5,LIVE LTP,1882.2,-1.259165,210266.0,6.0,2026-09-04T16:20:41+05:30,OK
