Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyindiafpi150,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-04T12:38:50+05:30,23939.2,0.831135,-1.048679,-7.693237,-9.902157,-26.297011,-24.116362,2.450068,-12.352225,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",-0.806774,-10.878961,-15.206693,-12.773717,0.317983,4.0,10.0,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",941339.0,1884965.555556,0.499393,-50.060679,NSE_EQ|INE016A01026,2026-09-03,382.15,LIVE LTP,380.7,0.380877,941339.0,34.0,2026-09-04T12:38:50+05:30,OK
niftymidcap150,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-04T12:38:50+05:30,23939.2,0.831135,-1.048679,-7.693237,-9.902157,-26.297011,-24.116362,2.450068,-12.352225,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",-0.806774,-10.878961,-15.206693,-12.773717,0.317983,4.0,10.0,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",941339.0,1884965.555556,0.499393,-50.060679,NSE_EQ|INE016A01026,2026-09-03,382.15,LIVE LTP,380.7,0.380877,941339.0,34.0,2026-09-04T12:38:50+05:30,OK
niftyfmcg,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-04T12:38:50+05:30,23939.2,0.831135,-1.048679,-7.693237,-9.902157,-26.297011,-24.116362,2.450068,-12.352225,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",-0.806774,-10.878961,-15.206693,-12.773717,0.317983,4.0,10.0,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",941339.0,1884965.555556,0.499393,-50.060679,NSE_EQ|INE016A01026,2026-09-03,382.15,LIVE LTP,380.7,0.380877,941339.0,34.0,2026-09-04T12:38:50+05:30,OK
nifty200,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-04T12:38:50+05:30,23939.2,0.831135,-1.048679,-7.693237,-9.902157,-26.297011,-24.116362,2.450068,-12.352225,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",-0.806774,-10.878961,-15.206693,-12.773717,0.317983,4.0,10.0,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",941339.0,1884965.555556,0.499393,-50.060679,NSE_EQ|INE016A01026,2026-09-03,382.15,LIVE LTP,380.7,0.380877,941339.0,34.0,2026-09-04T12:38:50+05:30,OK
nifty500,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-04T12:38:50+05:30,23939.2,0.831135,-1.048679,-7.693237,-9.902157,-26.297011,-24.116362,2.450068,-12.352225,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",-0.806774,-10.878961,-15.206693,-12.773717,0.317983,4.0,10.0,"[{'date': '2026-08-24', 'rs': -11.680758, 'volume': 827894}, {'date': '2026-08-25', 'rs': -13.500263, 'volume': 3323557}, {'date': '2026-08-26', 'rs': -13.211568, 'volume': 1276848}, {'date': '2026-08-27', 'rs': -15.206693, 'volume': 1282102}, {'date': '2026-08-28', 'rs': -12.482534, 'volume': 1925866}, {'date': '2026-08-31', 'rs': -12.999851, 'volume': 3273736}, {'date': '2026-09-01', 'rs': -10.878961, 'volume': 1394674}, {'date': '2026-09-02', 'rs': -12.876303, 'volume': 1597939}, {'date': '2026-09-03', 'rs': -12.412702, 'volume': 2062074}, {'date': '2026-09-04', 'rs': -12.487532, 'volume': 941339, 'source': 'LIVE LTP'}]",941339.0,1884965.555556,0.499393,-50.060679,NSE_EQ|INE016A01026,2026-09-03,382.15,LIVE LTP,380.7,0.380877,941339.0,34.0,2026-09-04T12:38:50+05:30,OK
nifty500,Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019,,2026-09-04T12:38:50+05:30,23939.2,-1.519757,-1.0,-3.675676,-9.946938,-9.220581,-21.595659,2.450068,-12.397006,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",-5.401074,-7.016687,-14.200364,-11.166169,-1.390658,3.0,10.0,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",3422651.0,27538279.666667,0.124287,-87.571297,NSE_EQ|INE01EA01019,2026-09-03,106.92,LIVE LTP,107.8,-0.816327,3422651.0,30.0,2026-09-04T12:38:50+05:30,OK
niftyconsumerservices,Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019,,2026-09-04T12:38:50+05:30,23939.2,-1.519757,-1.0,-3.675676,-9.946938,-9.220581,-21.595659,2.450068,-12.397006,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",-5.401074,-7.016687,-14.200364,-11.166169,-1.390658,3.0,10.0,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",3422651.0,27538279.666667,0.124287,-87.571297,NSE_EQ|INE01EA01019,2026-09-03,106.92,LIVE LTP,107.8,-0.816327,3422651.0,30.0,2026-09-04T12:38:50+05:30,OK
niftyindiafpi150,Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019,,2026-09-04T12:38:50+05:30,23939.2,-1.519757,-1.0,-3.675676,-9.946938,-9.220581,-21.595659,2.450068,-12.397006,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",-5.401074,-7.016687,-14.200364,-11.166169,-1.390658,3.0,10.0,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",3422651.0,27538279.666667,0.124287,-87.571297,NSE_EQ|INE01EA01019,2026-09-03,106.92,LIVE LTP,107.8,-0.816327,3422651.0,30.0,2026-09-04T12:38:50+05:30,OK
nifty200,Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019,,2026-09-04T12:38:50+05:30,23939.2,-1.519757,-1.0,-3.675676,-9.946938,-9.220581,-21.595659,2.450068,-12.397006,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",-5.401074,-7.016687,-14.200364,-11.166169,-1.390658,3.0,10.0,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",3422651.0,27538279.666667,0.124287,-87.571297,NSE_EQ|INE01EA01019,2026-09-03,106.92,LIVE LTP,107.8,-0.816327,3422651.0,30.0,2026-09-04T12:38:50+05:30,OK
niftyretail,Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019,,2026-09-04T12:38:50+05:30,23939.2,-1.519757,-1.0,-3.675676,-9.946938,-9.220581,-21.595659,2.450068,-12.397006,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",-5.401074,-7.016687,-14.200364,-11.166169,-1.390658,3.0,10.0,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",3422651.0,27538279.666667,0.124287,-87.571297,NSE_EQ|INE01EA01019,2026-09-03,106.92,LIVE LTP,107.8,-0.816327,3422651.0,30.0,2026-09-04T12:38:50+05:30,OK
niftymidcap150,Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019,,2026-09-04T12:38:50+05:30,23939.2,-1.519757,-1.0,-3.675676,-9.946938,-9.220581,-21.595659,2.450068,-12.397006,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",-5.401074,-7.016687,-14.200364,-11.166169,-1.390658,3.0,10.0,"[{'date': '2026-08-24', 'rs': -7.016687, 'volume': 154604116}, {'date': '2026-08-25', 'rs': -8.846094, 'volume': 22412088}, {'date': '2026-08-26', 'rs': -10.997998, 'volume': 9830770}, {'date': '2026-08-27', 'rs': -13.614581, 'volume': 7577445}, {'date': '2026-08-28', 'rs': -13.088645, 'volume': 5132761}, {'date': '2026-08-31', 'rs': -9.785027, 'volume': 15208938}, {'date': '2026-09-01', 'rs': -14.200364, 'volume': 13963729}, {'date': '2026-09-02', 'rs': -10.320084, 'volume': 13754007}, {'date': '2026-09-03', 'rs': -11.374445, 'volume': 5360663}, {'date': '2026-09-04', 'rs': -12.417761, 'volume': 3422651, 'source': 'LIVE LTP'}]",3422651.0,27538279.666667,0.124287,-87.571297,NSE_EQ|INE01EA01019,2026-09-03,106.92,LIVE LTP,107.8,-0.816327,3422651.0,30.0,2026-09-04T12:38:50+05:30,OK
nifty500,Rail Vikas Nigam Ltd.,Construction,RVNL,EQ,INE415G01027,,2026-09-04T12:38:50+05:30,23939.2,2.805825,-1.953704,-7.519651,-10.114172,-33.05516,-40.719384,2.450068,-12.56424,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",8.669406,-10.73746,-19.406866,-14.960099,4.691821,5.0,10.0,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",5152963.0,4306309.555556,1.196608,19.660766,NSE_EQ|INE415G01027,2026-09-03,211.78,LIVE LTP,209.3,1.184902,5152963.0,82.0,2026-09-04T12:38:50+05:30,OK
nifty200,Rail Vikas Nigam Ltd.,Construction,RVNL,EQ,INE415G01027,,2026-09-04T12:38:50+05:30,23939.2,2.805825,-1.953704,-7.519651,-10.114172,-33.05516,-40.719384,2.450068,-12.56424,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",8.669406,-10.73746,-19.406866,-14.960099,4.691821,5.0,10.0,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",5152963.0,4306309.555556,1.196608,19.660766,NSE_EQ|INE415G01027,2026-09-03,211.78,LIVE LTP,209.3,1.184902,5152963.0,82.0,2026-09-04T12:38:50+05:30,OK
